,Unnamed: 0,Team,Strength of Schedule,Year
2348,2348,W Carolina,0.3377192982456141,2018
2349,2349,Milwaukee,0.3377192982456141,2018
2350,2350,Sacramento St,0.3333333333333333,2018
2351,2351,Robert Morris,0.3333333333333333,2018
2352,2352,C Michigan,0.3333333333333333,2018
2353,2353,UMBC,0.3333333333333333,2018
2354,2354,Army,0.3333333333333333,2018
2355,2355,Florida Atlantic,0.3289473684210526,2018
2356,2356,Detroit Mercy,0.3289473684210526,2018
2357,2357,Loyola MD,0.3245614035087719,2018
2358,2358,Cleveland St,0.3245614035087719,2018
2359,2359,Navy,0.3245614035087719,2018
2360,2360,E Kentucky,0.3245614035087719,2018
2361,2361,Lafayette,0.3201754385964912,2018
2362,2362,C Arkansas,0.3201754385964912,2018
2363,2363,Youngstown St,0.3201754385964912,2018
2364,2364,Weber St,0.3201754385964912,2018
2365,2365,American,0.3201754385964912,2018
2366,2366,Texas So,0.3201754385964912,2018
2367,2367,IU Indy,0.3157894736842105,2018
2368,2368,UT Rio Grande,0.3157894736842105,2018
2369,2369,New Hampshire,0.3157894736842105,2018
2370,2370,Cal Poly,0.3114035087719298,2018
2371,2371,Montana St,0.3070175438596491,2018
2372,2372,Chattanooga,0.3070175438596491,2018
2373,2373,Seattle,0.2982456140350877,2018
2374,2374,Hartford,0.2982456140350877,2018
2375,2375,SF Austin,0.293859649122807,2018
2376,2376,Green Bay,0.293859649122807,2018
2377,2377,N Florida,0.293859649122807,2018
2378,2378,Gardner-Webb,0.293859649122807,2018
2379,2379,SE Missouri St,0.2894736842105263,2018
2380,2380,Bryant,0.2894736842105263,2018
2381,2381,Hawai'i,0.2807017543859649,2018
2382,2382,Maine,0.2763157894736842,2018
2383,2383,F Dickinson,0.2763157894736842,2018
2384,2384,Liberty,0.2763157894736842,2018
2385,2385,St Francis PA,0.2763157894736842,2018
2386,2386,UT Martin,0.2763157894736842,2018
2387,2387,S Utah,0.2763157894736842,2018
2388,2388,SE Louisiana,0.2763157894736842,2018
2389,2389,Sam Houston,0.2763157894736842,2018
2390,2390,New Orleans,0.2719298245614036,2018
2391,2391,N Arizona,0.2675438596491228,2018
2392,2392,Florida Intl,0.2675438596491228,2018
2393,2393,Nicholls,0.2675438596491228,2018
2394,2394,Kennesaw St,0.2675438596491228,2018
2395,2395,Wagner,0.2631578947368421,2018
2396,2396,UMass Lowell,0.2631578947368421,2018
2397,2397,C Connecticut,0.2587719298245614,2018
2398,2398,The Citadel,0.2543859649122807,2018
2399,2399,Binghamton,0.25,2018
2400,2400,High Point,0.2456140350877192,2018
2401,2401,W Illinois,0.2456140350877192,2018
2402,2402,NJIT,0.2456140350877192,2018
2403,2403,CS Northridge,0.2456140350877192,2018
2404,2404,Lamar,0.2412280701754386,2018
2405,2405,Idaho St,0.2412280701754386,2018
2406,2406,Chicago St,0.2412280701754386,2018
2407,2407,VMI,0.2368421052631579,2018
2408,2408,Campbell,0.2368421052631579,2018
2409,2409,St Fran (NY),0.2324561403508772,2018
2410,2410,Charleston So,0.2280701754385965,2018
2411,2411,Mt St Mary's,0.2236842105263158,2018
2412,2412,Sacred Heart,0.2236842105263158,2018
2413,2413,LIU-Brooklyn,0.2236842105263158,2018
2414,2414,Texas A&M-CC,0.2192982456140351,2018
2415,2415,Abl Christian,0.2105263157894737,2018
2416,2416,McNeese,0.2017543859649123,2018
2417,2417,Prairie View,0.2017543859649123,2018
2418,2418,Hou Christian,0.2017543859649123,2018
2419,2419,AR-Pine Bluff,0.1710526315789474,2018
2420,2420,SC Upstate,0.1710526315789474,2018
2421,2421,Longwood,0.162280701754386,2018
2422,2422,Stetson,0.162280701754386,2018
2423,2423,Coppin St,0.1578947368421052,2018
2424,2424,Savannah St,0.1578947368421052,2018
2425,2425,Grambling,0.1535087719298246,2018
2426,2426,Presbyterian,0.1447368421052632,2018
2427,2427,Jacksonville,0.1359649122807018,2018
2428,2428,Hampton,0.131578947368421,2018
2429,2429,Alabama St,0.131578947368421,2018
2430,2430,Florida A&M,0.1271929824561404,2018
2431,2431,Miss Valley St,0.1228070175438597,2018
2432,2432,Howard,0.1140350877192982,2018
2433,2433,Norfolk St,0.1140350877192982,2018
2434,2434,Alabama A&M,0.1140350877192982,2018
2435,2435,Incarnate Word,0.1008771929824562,2018
2436,2436,Morgan St,0.1008771929824562,2018
2437,2437,Southern,0.0964912280701754,2018
2438,2438,NC A&T,0.0921052631578947,2018
2439,2439,NW State,0.0701754385964912,2018
2440,2440,Jackson St,0.0701754385964912,2018
2441,2441,S Carolina St,0.0701754385964912,2018
2442,2442,Bethune,0.0614035087719299,2018
2443,2443,NC Central,0.0570175438596491,2018
2444,2444,Maryland ES,0.0263157894736842,2018
2445,2445,Alcorn St,0.0219298245614035,2018
2446,2446,Delaware St,0.0,2018
2447,2447,Duke,1.0,2019
2448,2448,Virginia,0.9632352941176472,2019
2449,2449,North Carolina,0.948529411764706,2019
2450,2450,Kansas,0.9191176470588236,2019
2451,2451,Michigan St,0.9191176470588236,2019
2452,2452,Purdue,0.9044117647058824,2019
2453,2453,Wisconsin,0.8970588235294118,2019
2454,2454,Louisville,0.8860294117647058,2019
2455,2455,Kentucky,0.8823529411764706,2019
2456,2456,Virginia Tech,0.8566176470588236,2019
2457,2457,Oklahoma,0.8529411764705883,2019
2458,2458,Indiana,0.849264705882353,2019
2459,2459,Michigan,0.849264705882353,2019
2460,2460,Texas,0.849264705882353,2019
2461,2461,Maryland,0.8455882352941178,2019
2462,2462,Penn St,0.8419117647058825,2019
2463,2463,Florida,0.8419117647058825,2019
2464,2464,Gonzaga,0.8345588235294118,2019
2465,2465,Illinois,0.8345588235294118,2019
2466,2466,Auburn,0.8308823529411765,2019
2467,2467,Florida St,0.8272058823529412,2019
2468,2468,Nebraska,0.8272058823529412,2019
2469,2469,Texas Tech,0.8272058823529412,2019
2470,2470,Tennessee,0.823529411764706,2019
2471,2471,Iowa St,0.8198529411764707,2019
2472,2472,Kansas St,0.8161764705882353,2019
2473,2473,Ohio St,0.8125,2019
2474,2474,Oklahoma St,0.8125,2019
2475,2475,Iowa,0.8051470588235294,2019
2476,2476,Clemson,0.8014705882352942,2019
2477,2477,Syracuse,0.8014705882352942,2019
2478,2478,Mississippi St,0.7941176470588236,2019
2479,2479,NC State,0.7904411764705883,2019
2480,2480,Marquette,0.786764705882353,2019
2481,2481,LSU,0.786764705882353,2019
2482,2482,Creighton,0.7830882352941178,2019
2483,2483,Minnesota,0.7830882352941178,2019
2484,2484,Villanova,0.7830882352941178,2019
2485,2485,Baylor,0.7757352941176471,2019
2486,2486,Alabama,0.7720588235294118,2019
2487,2487,TCU,0.7720588235294118,2019
2488,2488,Seton Hall,0.7720588235294118,2019
2489,2489,West Virginia,0.7683823529411765,2019
2490,2490,Northwestern,0.7573529411764706,2019
2491,2491,Rutgers,0.7536764705882353,2019
2492,2492,Texas A&M,0.7536764705882353,2019
2493,2493,Missouri,0.7536764705882353,2019
2494,2494,Mississippi,0.75,2019
2495,2495,South Carolina,0.75,2019
2496,2496,Butler,0.75,2019
2497,2497,Miami,0.7426470588235294,2019
2498,2498,Xavier,0.7426470588235294,2019
2499,2499,Arkansas,0.7389705882352942,2019
2500,2500,Notre Dame,0.7279411764705883,2019
2501,2501,Georgia,0.7279411764705883,2019
2502,2502,St John's,0.7205882352941176,2019
2503,2503,Vanderbilt,0.7132352941176471,2019
2504,2504,Providence,0.7132352941176471,2019
2505,2505,Georgia Tech,0.7132352941176471,2019
2506,2506,Washington,0.6985294117647058,2019
2507,2507,Arizona,0.6948529411764706,2019
2508,2508,Pittsburgh,0.6911764705882353,2019
2509,2509,Boston College,0.6911764705882353,2019
2510,2510,Georgetown,0.6875,2019
2511,2511,Oregon,0.6838235294117647,2019
2512,2512,Arizona St,0.6838235294117647,2019
2513,2513,Stanford,0.6764705882352942,2019
2514,2514,UCLA,0.6727941176470589,2019
2515,2515,DePaul,0.6691176470588236,2019
2516,2516,Cincinnati,0.6691176470588236,2019
2517,2517,Utah,0.6654411764705883,2019
2518,2518,Wichita St,0.6580882352941178,2019
2519,2519,USC,0.6397058823529412,2019
2520,2520,Houston,0.6397058823529412,2019
2521,2521,Wake Forest,0.6397058823529412,2019
2522,2522,Temple,0.6397058823529412,2019
2523,2523,UConn,0.6360294117647058,2019
2524,2524,Oregon St,0.6323529411764706,2019
2525,2525,BYU,0.6323529411764706,2019
2526,2526,Saint Mary's,0.6286764705882353,2019
2527,2527,Nevada,0.6286764705882353,2019
2528,2528,Memphis,0.625,2019
2529,2529,Buffalo,0.6176470588235294,2019
2530,2530,VCU,0.6176470588235294,2019
2531,2531,Colorado,0.6176470588235294,2019
2532,2532,Dayton,0.6139705882352942,2019
2533,2533,UCF,0.6139705882352942,2019
2534,2534,California,0.5992647058823529,2019
2535,2535,Tulsa,0.5955882352941176,2019
2536,2536,Wofford,0.5919117647058824,2019
2537,2537,Utah St,0.5882352941176471,2019
2538,2538,San Diego,0.5882352941176471,2019
2539,2539,SMU,0.5808823529411765,2019
2540,2540,Davidson,0.5661764705882353,2019
2541,2541,San Francisco,0.5661764705882353,2019
2542,2542,San Diego St,0.5588235294117647,2019
2543,2543,Fresno St,0.5551470588235294,2019
2544,2544,W Kentucky,0.5514705882352942,2019
2545,2545,Saint Louis,0.5477941176470589,2019
2546,2546,Saint Joseph's,0.5404411764705883,2019
2547,2547,Harvard,0.5404411764705883,2019
2548,2548,Ball St,0.5367647058823529,2019
2549,2549,Boise St,0.5367647058823529,2019
2550,2550,Northeastern,0.5330882352941176,2019
2551,2551,St Bonaventure,0.5330882352941176,2019
2552,2552,Rhode Island,0.5294117647058824,2019
2553,2553,New Mexico,0.5257352941176471,2019
2554,2554,Georgia So,0.5220588235294118,2019
2555,2555,Georgia St,0.5147058823529412,2019
2556,2556,S Illinois,0.5147058823529412,2019
2557,2557,Toledo,0.5147058823529412,2019
2558,2558,Miami OH,0.5147058823529412,2019
2559,2559,Washington St,0.5073529411764706,2019
2560,2560,Penn,0.5073529411764706,2019
2561,2561,Lipscomb,0.5073529411764706,2019
2562,2562,La Salle,0.5036764705882353,2019
2563,2563,N Iowa,0.5036764705882353,2019
2564,2564,Akron,0.5,2019
2565,2565,George Mason,0.5,2019
2566,2566,Loyola Chi,0.5,2019
2567,2567,S Florida,0.4963235294117647,2019
2568,2568,UNLV,0.4963235294117647,2019
2569,2569,Grand Canyon,0.4963235294117647,2019
2570,2570,Illinois St,0.4926470588235294,2019
2571,2571,UT Arlington,0.4926470588235294,2019
2572,2572,Yale,0.4926470588235294,2019
2573,2573,Indiana St,0.4889705882352941,2019
2574,2574,Tulane,0.4889705882352941,2019
2575,2575,Colorado St,0.4889705882352941,2019
2576,2576,E Tennessee St,0.4852941176470588,2019
2577,2577,Marshall,0.4852941176470588,2019
2578,2578,Ohio,0.4852941176470588,2019
2579,2579,E Michigan,0.4852941176470588,2019
2580,2580,Belmont,0.4816176470588235,2019
2581,2581,Drake,0.4779411764705882,2019
2582,2582,UC Irvine,0.4779411764705882,2019
2583,2583,G Washington,0.4779411764705882,2019
2584,2584,Furman,0.4779411764705882,2019
2585,2585,Middle Tenn,0.474264705882353,2019
2586,2586,Missouri St,0.4705882352941177,2019
2587,2587,Loyola Mymt,0.4705882352941177,2019
2588,2588,UMass,0.4705882352941177,2019
2589,2589,N Illinois,0.4669117647058823,2019
2590,2590,New Mexico St,0.4669117647058823,2019
2591,2591,Long Beach St,0.4632352941176471,2019
2592,2592,Utah Valley,0.4632352941176471,2019
2593,2593,Evansville,0.4632352941176471,2019
2594,2594,Pepperdine,0.4632352941176471,2019
2595,2595,CS Fullerton,0.4595588235294118,2019
2596,2596,Vermont,0.4595588235294118,2019
2597,2597,Valparaiso,0.4558823529411765,2019
2598,2598,Pacific,0.4558823529411765,2019
2599,2599,Kent St,0.4522058823529412,2019
2600,2600,Bucknell,0.4522058823529412,2019
2601,2601,Duquesne,0.4522058823529412,2019
2602,2602,Old Dominion,0.4522058823529412,2019
2603,2603,NC Greensboro,0.4485294117647059,2019
2604,2604,UL Monroe,0.4448529411764706,2019
2605,2605,App State,0.4448529411764706,2019
2606,2606,Charleston,0.4448529411764706,2019
2607,2607,Bowling Green,0.4448529411764706,2019
2608,2608,Bradley,0.4411764705882353,2019
2609,2609,William & Mary,0.4411764705882353,2019
2610,2610,Louisiana,0.4411764705882353,2019
2611,2611,Charlotte,0.4375,2019
2612,2612,Richmond,0.4375,2019
2613,2613,Santa Clara,0.4375,2019
2614,2614,Coastal Car,0.4338235294117647,2019
2615,2615,Princeton,0.4338235294117647,2019
2616,2616,C Michigan,0.4301470588235294,2019
2617,2617,Detroit Mercy,0.4301470588235294,2019
2618,2618,Kansas City,0.4301470588235294,2019
2619,2619,W Michigan,0.4264705882352941,2019
2620,2620,Mercer,0.4264705882352941,2019
2621,2621,UC Davis,0.4264705882352941,2019
2622,2622,Air Force,0.4264705882352941,2019
2623,2623,UTSA,0.4227941176470589,2019
2624,2624,Wyoming,0.4227941176470589,2019
2625,2625,Radford,0.4191176470588235,2019
2626,2626,Hofstra,0.4191176470588235,2019
2627,2627,Murray St,0.4191176470588235,2019
2628,2628,W Carolina,0.4191176470588235,2019
2629,2629,Wright St,0.4191176470588235,2019
2630,2630,Montana,0.4154411764705882,2019
2631,2631,Omaha,0.4154411764705882,2019
2632,2632,S Dakota St,0.411764705882353,2019
2633,2633,Brown,0.411764705882353,2019
2634,2634,Louisiana Tech,0.4080882352941176,2019
2635,2635,N Florida,0.4080882352941176,2019
2636,2636,Southern Miss,0.4080882352941176,2019
2637,2637,Green Bay,0.4044117647058823,2019
2638,2638,Cornell,0.4044117647058823,2019
2639,2639,Oakland,0.4044117647058823,2019
2640,2640,NC Wilmington,0.4044117647058823,2019
2641,2641,UAB,0.4044117647058823,2019
2642,2642,Texas St,0.4007352941176471,2019
2643,2643,Colgate,0.4007352941176471,2019
2644,2644,Lehigh,0.4007352941176471,2019
2645,2645,E Carolina,0.4007352941176471,2019
2646,2646,Monmouth,0.4007352941176471,2019
2647,2647,Florida Atlantic,0.3970588235294118,2019
2648,2648,Arkansas St,0.3970588235294118,2019
2649,2649,Troy,0.3933823529411765,2019
2650,2650,Dartmouth,0.3897058823529412,2019
2651,2651,N Dakota St,0.3897058823529412,2019
2652,2652,Samford,0.3897058823529412,2019
2653,2653,Canisius,0.3860294117647059,2019
2654,2654,UT Rio Grande,0.3860294117647059,2019
2655,2655,Holy Cross,0.3860294117647059,2019
2656,2656,Morehead St,0.3860294117647059,2019
2657,2657,Drexel,0.3860294117647059,2019
2658,2658,Columbia,0.3823529411764706,2019
2659,2659,Rice,0.3823529411764706,2019
2660,2660,FGCU,0.3823529411764706,2019
2661,2661,Towson,0.3786764705882353,2019
2662,2662,Little Rock,0.3786764705882353,2019
2663,2663,Illinois Chicago,0.3786764705882353,2019
2664,2664,Liberty,0.3786764705882353,2019
2665,2665,Oral Roberts,0.3786764705882353,2019
2666,2666,Hartford,0.3786764705882353,2019
2667,2667,E Washington,0.3786764705882353,2019
2668,2668,N Kentucky,0.375,2019
2669,2669,Jacksonville St,0.375,2019
2670,2670,Rider,0.3713235294117647,2019
2671,2671,N Texas,0.3676470588235294,2019
2672,2672,South Dakota,0.3676470588235294,2019
2673,2673,Purdue FW,0.3676470588235294,2019
2674,2674,Hawai'i,0.3639705882352941,2019
2675,2675,Austin Peay,0.3639705882352941,2019
2676,2676,Montana St,0.3639705882352941,2019
2677,2677,Fordham,0.3602941176470588,2019
2678,2678,Iona,0.3602941176470588,2019
2679,2679,The Citadel,0.3566176470588235,2019
2680,2680,E Kentucky,0.3566176470588235,2019
2681,2681,Weber St,0.3566176470588235,2019
2682,2682,UTEP,0.3529411764705882,2019
2683,2683,Portland,0.3529411764705882,2019
2684,2684,Loyola MD,0.3529411764705882,2019
2685,2685,Winthrop,0.3529411764705882,2019
2686,2686,Boston U,0.3529411764705882,2019
2687,2687,Navy,0.3529411764705882,2019
2688,2688,San Jose St,0.3529411764705882,2019
2689,2689,Youngstown St,0.3529411764705882,2019
2690,2690,J Madison,0.3492647058823529,2019
2691,2691,N Colorado,0.3492647058823529,2019
2692,2692,UCSB,0.3455882352941176,2019
2693,2693,Milwaukee,0.3455882352941176,2019
2694,2694,Florida Intl,0.3455882352941176,2019
2695,2695,Denver,0.3455882352941176,2019
2696,2696,S Alabama,0.3455882352941176,2019
2697,2697,IU Indy,0.3455882352941176,2019
2698,2698,Maine,0.3419117647058823,2019
2699,2699,Siena,0.3382352941176471,2019
2700,2700,High Point,0.3308823529411765,2019
2701,2701,Cleveland St,0.3308823529411765,2019
2702,2702,CS Bakersfield,0.3308823529411765,2019
2703,2703,Lafayette,0.3308823529411765,2019
2704,2704,Delaware,0.3308823529411765,2019
2705,2705,Stony Brook,0.3308823529411765,2019
2706,2706,Elon,0.3308823529411765,2019
2707,2707,Chattanooga,0.3272058823529412,2019
2708,2708,Seattle,0.3272058823529412,2019
2709,2709,Marist,0.3272058823529412,2019
2710,2710,NJIT,0.3272058823529412,2019
2711,2711,CS Northridge,0.3272058823529412,2019
2712,2712,Hampton,0.3235294117647059,2019
2713,2713,Sam Houston,0.3235294117647059,2019
2714,2714,Army,0.3235294117647059,2019
2715,2715,Idaho St,0.3198529411764706,2019
2716,2716,N Arizona,0.3198529411764706,2019
2717,2717,Fairfield,0.3161764705882353,2019
2718,2718,Saint Peter's,0.3161764705882353,2019
2719,2719,Quinnipiac,0.3125,2019
2720,2720,Manhattan,0.3125,2019
2721,2721,Texas So,0.3088235294117647,2019
2722,2722,UC Riverside,0.3088235294117647,2019
2723,2723,Charleston So,0.3051470588235294,2019
2724,2724,Gardner-Webb,0.3051470588235294,2019
2725,2725,American,0.3051470588235294,2019
2726,2726,Presbyterian,0.3051470588235294,2019
2727,2727,Campbell,0.3014705882352941,2019
2728,2728,Hou Christian,0.3014705882352941,2019
2729,2729,VMI,0.2977941176470588,2019
2730,2730,Tennessee St,0.2977941176470588,2019
2731,2731,Cal Poly,0.2977941176470588,2019
2732,2732,North Dakota,0.2941176470588235,2019
2733,2733,E Illinois,0.2941176470588235,2019
2734,2734,UMBC,0.2941176470588235,2019
2735,2735,Albany,0.2941176470588235,2019
2736,2736,UT Martin,0.2904411764705882,2019
2737,2737,Niagara,0.2904411764705882,2019
2738,2738,N Alabama,0.2830882352941176,2019
2739,2739,S Utah,0.2830882352941176,2019
2740,2740,Sacred Heart,0.2830882352941176,2019
2741,2741,Cal Baptist,0.2794117647058823,2019
2742,2742,Jacksonville,0.2794117647058823,2019
2743,2743,Sacramento St,0.2794117647058823,2019
2744,2744,UMass Lowell,0.2757352941176471,2019
2745,2745,Prairie View,0.2757352941176471,2019
2746,2746,SE Louisiana,0.2720588235294118,2019
2747,2747,SE Missouri St,0.2720588235294118,2019
2748,2748,Portland St,0.2720588235294118,2019
2749,2749,St Francis PA,0.2720588235294118,2019
2750,2750,Kennesaw St,0.2683823529411765,2019
2751,2751,Lamar,0.2647058823529412,2019
2752,2752,W Illinois,0.2610294117647059,2019
2753,2753,C Arkansas,0.2610294117647059,2019
2754,2754,Texas A&M-CC,0.2573529411764706,2019
2755,2755,Wagner,0.25,2019
2756,2756,LIU-Brooklyn,0.25,2019
2757,2757,Bryant,0.25,2019
2758,2758,F Dickinson,0.25,2019
2759,2759,Binghamton,0.2463235294117647,2019
2760,2760,Tenn Tech,0.2463235294117647,2019
2761,2761,St Fran (NY),0.2463235294117647,2019
2762,2762,Abl Christian,0.2426470588235294,2019
2763,2763,Robert Morris,0.2426470588235294,2019
2764,2764,C Connecticut,0.2389705882352941,2019
2765,2765,SIU Edward,0.2389705882352941,2019
2766,2766,Mt St Mary's,0.2316176470588235,2019
2767,2767,New Hampshire,0.2242647058823529,2019
2768,2768,Stetson,0.2242647058823529,2019
2769,2769,Norfolk St,0.2205882352941176,2019
2770,2770,SF Austin,0.213235294117647,2019
2771,2771,SC Upstate,0.213235294117647,2019
2772,2772,Nicholls,0.2095588235294118,2019
2773,2773,AR-Pine Bluff,0.2095588235294118,2019
2774,2774,NC Asheville,0.2095588235294118,2019
2775,2775,Chicago St,0.2095588235294118,2019
2776,2776,New Orleans,0.2058823529411764,2019
2777,2777,Idaho,0.2022058823529411,2019
2778,2778,Longwood,0.1985294117647059,2019
2779,2779,McNeese,0.1948529411764706,2019
2780,2780,Grambling,0.1764705882352941,2019
2781,2781,Florida A&M,0.1727941176470588,2019
2782,2782,Bethune,0.1691176470588235,2019
2783,2783,Alabama A&M,0.1691176470588235,2019
2784,2784,Jackson St,0.1654411764705882,2019
2785,2785,Coppin St,0.1580882352941177,2019
2786,2786,NW State,0.1544117647058823,2019
2787,2787,Southern,0.1544117647058823,2019
2788,2788,Alabama St,0.150735294117647,2019
2789,2789,Miss Valley St,0.1470588235294118,2019
2790,2790,S Carolina St,0.1470588235294118,2019
2791,2791,Howard,0.1433823529411765,2019
2792,2792,NC A&T,0.1397058823529412,2019
2793,2793,NC Central,0.1360294117647058,2019
2794,2794,Incarnate Word,0.1360294117647058,2019
2795,2795,Savannah St,0.1139705882352941,2019
2796,2796,Morgan St,0.1066176470588235,2019
2797,2797,Maryland ES,0.0845588235294118,2019
2798,2798,Delaware St,0.0294117647058823,2019
2799,2799,Alcorn St,0.0,2019
2800,2800,Iowa,1.0,2021
2801,2801,Penn St,0.9963768115942028,2021
2802,2802,Indiana,0.9818840579710144,2021
2803,2803,Kansas,0.9818840579710144,2021
2804,2804,Illinois,0.9746376811594204,2021
2805,2805,Ohio St,0.9746376811594204,2021
2806,2806,Rutgers,0.9710144927536232,2021
2807,2807,Michigan,0.963768115942029,2021
2808,2808,Northwestern,0.960144927536232,2021
2809,2809,Kentucky,0.9528985507246376,2021
2810,2810,Wisconsin,0.9528985507246376,2021
2811,2811,Texas,0.9528985507246376,2021
2812,2812,West Virginia,0.9492753623188406,2021
2813,2813,Purdue,0.9456521739130436,2021
2814,2814,Texas Tech,0.927536231884058,2021
2815,2815,Baylor,0.927536231884058,2021
2816,2816,Minnesota,0.9239130434782608,2021
2817,2817,Maryland,0.9239130434782608,2021
2818,2818,Michigan St,0.9166666666666669,2021
2819,2819,Clemson,0.9130434782608696,2021
2820,2820,Alabama,0.9130434782608696,2021
2821,2821,Oklahoma,0.9094202898550724,2021
2822,2822,North Carolina,0.9057971014492754,2021
2823,2823,Florida,0.9021739130434784,2021
2824,2824,Seton Hall,0.894927536231884,2021
2825,2825,Missouri,0.894927536231884,2021
2826,2826,Virginia,0.8913043478260869,2021
2827,2827,Notre Dame,0.8913043478260869,2021
2828,2828,Florida St,0.8913043478260869,2021
2829,2829,Marquette,0.8876811594202898,2021
2830,2830,Oklahoma St,0.8876811594202898,2021
2831,2831,Villanova,0.8876811594202898,2021
2832,2832,Louisville,0.8840579710144928,2021
2833,2833,Providence,0.8804347826086957,2021
2834,2834,UConn,0.8804347826086957,2021
2835,2835,Gonzaga,0.8768115942028986,2021
2836,2836,Creighton,0.8768115942028986,2021
2837,2837,Georgia Tech,0.8768115942028986,2021
2838,2838,LSU,0.8731884057971014,2021
2839,2839,Tennessee,0.8695652173913044,2021
2840,2840,Duke,0.8695652173913044,2021
2841,2841,Butler,0.8623188405797102,2021
2842,2842,Nebraska,0.8623188405797102,2021
2843,2843,Arkansas,0.8586956521739131,2021
2844,2844,Georgetown,0.8586956521739131,2021
2845,2845,Iowa St,0.855072463768116,2021
2846,2846,Auburn,0.855072463768116,2021
2847,2847,South Carolina,0.8514492753623188,2021
2848,2848,Colorado,0.8442028985507246,2021
2849,2849,UCLA,0.8405797101449275,2021
2850,2850,Boston College,0.8369565217391304,2021
2851,2851,Stanford,0.8369565217391304,2021
2852,2852,USC,0.8297101449275363,2021
2853,2853,DePaul,0.8297101449275363,2021
2854,2854,Utah,0.8260869565217392,2021
2855,2855,Washington,0.822463768115942,2021
2856,2856,Syracuse,0.8188405797101449,2021
2857,2857,St John's,0.8188405797101449,2021
2858,2858,Xavier,0.8188405797101449,2021
2859,2859,Oregon,0.8152173913043479,2021
2860,2860,Pittsburgh,0.8152173913043479,2021
2861,2861,NC State,0.8079710144927537,2021
2862,2862,Mississippi St,0.8043478260869565,2021
2863,2863,Arizona St,0.8007246376811594,2021
2864,2864,Mississippi,0.8007246376811594,2021
2865,2865,Virginia Tech,0.8007246376811594,2021
2866,2866,UCF,0.8007246376811594,2021
2867,2867,Arizona,0.8007246376811594,2021
2868,2868,Vanderbilt,0.7971014492753623,2021
2869,2869,Miami,0.7934782608695652,2021
2870,2870,BYU,0.786231884057971,2021
2871,2871,Wake Forest,0.7789855072463768,2021
2872,2872,TCU,0.7717391304347826,2021
2873,2873,Georgia,0.7717391304347826,2021
2874,2874,SMU,0.7536231884057971,2021
2875,2875,Oregon St,0.7536231884057971,2021
2876,2876,Kansas St,0.7536231884057971,2021
2877,2877,Houston,0.75,2021
2878,2878,Richmond,0.75,2021
2879,2879,Rhode Island,0.7427536231884058,2021
2880,2880,Cincinnati,0.7391304347826088,2021
2881,2881,VCU,0.7391304347826088,2021
2882,2882,California,0.7391304347826088,2021
2883,2883,Wichita St,0.7355072463768115,2021
2884,2884,Washington St,0.7318840579710145,2021
2885,2885,St Bonaventure,0.7246376811594203,2021
2886,2886,Saint Mary's,0.7210144927536232,2021
2887,2887,San Diego St,0.7210144927536232,2021
2888,2888,Saint Joseph's,0.713768115942029,2021
2889,2889,Temple,0.7065217391304348,2021
2890,2890,Boise St,0.7028985507246377,2021
2891,2891,Tulsa,0.6992753623188406,2021
2892,2892,Dayton,0.6920289855072463,2021
2893,2893,Saint Louis,0.6920289855072463,2021
2894,2894,Texas A&M,0.6884057971014492,2021
2895,2895,Memphis,0.6884057971014492,2021
2896,2896,Davidson,0.6811594202898551,2021
2897,2897,Utah St,0.6811594202898551,2021
2898,2898,San Francisco,0.6702898550724637,2021
2899,2899,W Kentucky,0.6666666666666666,2021
2900,2900,Colorado St,0.6557971014492754,2021
2901,2901,N Texas,0.6485507246376812,2021
2902,2902,S Florida,0.6485507246376812,2021
2903,2903,Pepperdine,0.6413043478260869,2021
2904,2904,Loyola Mymt,0.6376811594202899,2021
2905,2905,Duquesne,0.6376811594202899,2021
2906,2906,Loyola Chi,0.6304347826086957,2021
2907,2907,Pacific,0.6231884057971014,2021
2908,2908,Fordham,0.6195652173913043,2021
2909,2909,Marshall,0.6195652173913043,2021
2910,2910,Nevada,0.6086956521739131,2021
2911,2911,La Salle,0.605072463768116,2021
2912,2912,Tulane,0.6014492753623188,2021
2913,2913,Toledo,0.5942028985507246,2021
2914,2914,Indiana St,0.5905797101449275,2021
2915,2915,San Diego,0.5905797101449275,2021
2916,2916,N Iowa,0.5869565217391305,2021
2917,2917,E Carolina,0.5833333333333334,2021
2918,2918,Louisiana Tech,0.5760869565217391,2021
2919,2919,Northeastern,0.5760869565217391,2021
2920,2920,UMass,0.5760869565217391,2021
2921,2921,Bradley,0.572463768115942,2021
2922,2922,George Mason,0.5652173913043478,2021
2923,2923,UNLV,0.5579710144927537,2021
2924,2924,Bowling Green,0.5543478260869565,2021
2925,2925,Ball St,0.5434782608695652,2021
2926,2926,Kent St,0.5362318840579711,2021
2927,2927,Missouri St,0.5362318840579711,2021
2928,2928,Valparaiso,0.5362318840579711,2021
2929,2929,Drake,0.5362318840579711,2021
2930,2930,Santa Clara,0.5362318840579711,2021
2931,2931,E Tennessee St,0.532608695652174,2021
2932,2932,Illinois St,0.5289855072463768,2021
2933,2933,Evansville,0.5289855072463768,2021
2934,2934,Ohio,0.5289855072463768,2021
2935,2935,Buffalo,0.5253623188405797,2021
2936,2936,S Dakota St,0.5253623188405797,2021
2937,2937,Furman,0.5181159420289855,2021
2938,2938,Wofford,0.5181159420289855,2021
2939,2939,S Illinois,0.5181159420289855,2021
